id_barang,kode_barang,nama,kode_satbesar,kode_sat,h_dasar,h_beli,h_ralan,h_kelas1,h_kelas2,h_kelas3,h_utama,h_vip,h_vvip,h_beliluar,h_jualbebas,h_karyawan,stok_minimum,kode_jenis,isi,kapasitas,kadaluwarsa,kode_industri,kode_kategori,kode_golongan
1124,B000001170,Antasida DEON,TAB,TAB,162,162,194,194,194,194,194,194,194,308,194,194,0,JB01,1,0,,,,
1125,B000001171,Ethica,TAB,TAB,1870,1870,2244,2244,2244,2244,2244,2244,2244,3553,2244,2244,0,JB01,1,0,,,,
1126,B000001172,Azomax Tablet 500 mg,TAB,TAB,29915,42735,51282,51282,51282,51282,51282,51282,51282,81197,51282,51282,0,JB01,1,0,2018-07-31,,,
1127,B000001173,Meflamin 50 mg tab,TAB,TAB,2000,2000,2400,2400,2400,2400,2400,2400,2400,3800,2400,2400,0,JB01,1,0,,,,
1128,B000001174,Cefobactam Injeksi,AMP5,AMP5,205370,205370,246444,246444,246444,246444,246444,246444,246444,390203,246444,246444,0,JB02,1,0,2017-03-01,,,
1129,B000001176,Herbesser CD 200 tab,TAB,TAB,12441,12441,14929,14929,14929,14929,14929,14929,14929,23638,14929,14929,0,JB01,1,0,,,,
1130,B000001177,Ancefa Syr,SYR,SYR,40700,40700,48840,48840,48840,48840,48840,48840,48840,77330,48840,48840,0,JB01,1,0,,,,
1131,B000001178,Bisolvon Flue 60 ml Syr,SYR,SYR,28072,28072,33686,33686,33686,33686,33686,33686,33686,53337,33686,33686,0,JB01,1,0,,,,
1132,B000001179,Kalfoxim 1000 mg Injeksi,AMP5,AMP5,154000,154000,184800,184800,184800,184800,184800,184800,184800,292600,184800,184800,0,JB02,1,0,,,,
1133,B000001180,Comtusi Sirup Dewasa 60 ml,SYR,SYR,37400,37400,44880,44880,44880,44880,44880,44880,44880,71060,44880,44880,0,JB01,1,0,2019-11-30,,,
1134,B000001181,Efagrow A+ Stage 3 400 gr,BOX,BOX,116250,116250,139500,139500,139500,139500,139500,139500,139500,220875,139500,139500,0,J007,1,0,,,,
1135,B000001182,Erysanbe Sirup,BTL,BTL,22440,22440,26928,26928,26928,26928,26928,26928,26928,42636,26928,26928,0,JB01,1,0,2020-09-30,,,
1136,B000001183,Fenistil Drop 1 mg,DRP,DRP,49060,49060,58872,58872,58872,58872,58872,58872,58872,93214,58872,58872,0,JB01,1,0,,,,
1137,B000001184,Sirplus Sirup,SYR,SYR,13200,13200,15840,15840,15840,15840,15840,15840,15840,25080,15840,15840,0,JB01,1,0,2018-10-01,,,
1138,B000001185,Imunos Sirup  60 ml*,SYR,SYR,63250,63250,75900,75900,75900,75900,75900,75900,75900,120175,75900,75900,0,JB01,1,0,2019-01-31,,,
1139,B000001186,Im,SYR,SYR,55000,55000,66000,66000,66000,66000,66000,66000,66000,104500,66000,66000,0,JB01,1,0,,,,
1140,B000001187,Lapifed Expectoran Sirup 60 ml,SYR,SYR,23650,23650,28380,28380,28380,28380,28380,28380,28380,44935,28380,28380,0,JB01,1,0,2019-12-31,,,
1141,B000001188,Laxadine Emulsi 60 ml Syr,SYR,SYR,36300,36300,43560,43560,43560,43560,43560,43560,43560,68970,43560,43560,0,JB01,1,0,2019-02-01,,,
1142,B000001189,Maltofer Syr*,SYR,SYR,60500,60500,72600,72600,72600,72600,72600,72600,72600,114950,72600,72600,0,JB01,1,0,,,,
1143,B000001190,Mucopect Syr,SYR,SYR,51429,51429,61715,61715,61715,61715,61715,61715,61715,97715,61715,61715,0,JB01,1,0,,,,
1144,B000001191,XX,SYR,SYR,40150,40150,48180,48180,48180,48180,48180,48180,48180,76285,48180,48180,0,JB01,1,0,,,,
1145,B000001192,xxxx,DRP,DRP,30360,30360,36432,36432,36432,36432,36432,36432,36432,57684,36432,36432,0,JB01,1,0,,,,
1146,B000001193,Ottopan Syr,SYR,SYR,12100,12100,14520,14520,14520,14520,14520,14520,14520,22990,14520,14520,0,JB01,1,0,,,,
1147,B000001194,Intunal Forte Tablet,TAB,TAB,726,726,871,871,871,871,871,871,871,1379,871,871,0,JB01,1,0,2020-02-01,,,
1148,B000001195,Cotrimoxsazole Tablet,TAB,TAB,191,191,229,229,229,229,229,229,229,363,229,229,0,JB01,1,0,,,,
1149,B000001196,Co Amoxiclav 625 mg Tablet,CAP,CAP,5809,5809,6971,6971,6971,6971,6971,6971,6971,11037,6971,6971,0,JB01,1,0,2019-08-31,,,
1150,B000001197,Griseofulvin 125 mg Tab,TAB,TAB,240,240,288,288,288,288,288,288,288,456,288,288,0,JB01,1,0,,,,
1151,B000001198,Furosemid Tab,TAB,TAB,125,125,150,150,150,150,150,150,150,238,150,150,0,JB01,1,0,,,,
1152,B000001199,Decadryl Syr,SYR,SYR,10577,10577,12692,12692,12692,12692,12692,12692,12692,20096,12692,12692,0,JB01,1,0,,,,
1153,B000001200,Turpan 160 mg syr,SYR,SYR,13200,13200,15840,15840,15840,15840,15840,15840,15840,25080,15840,15840,0,JB01,1,0,,,,
1154,B000001202,Tiriz Drop,DRP,DRP,63800,63800,76560,76560,76560,76560,76560,76560,76560,121220,76560,76560,0,JB01,1,0,2020-03-01,,,
1155,B000001203,Zink Pro Drop,SYR,SYR,29040,29040,34848,34848,34848,34848,34848,34848,34848,55176,34848,34848,0,JB01,1,0,,,,
1156,B000001204,Zink Pro Sirup,DRP,DRP,35200,35200,42240,42240,42240,42240,42240,42240,42240,66880,42240,42240,0,JB01,1,0,,,,
1157,B000001205,Epinephrine Injeksi,VL,VL,8910,8910,10692,10692,10692,10692,10692,10692,10692,16929,10692,10692,0,JB01,1,0,,,,
1158,B000001206,Bufect Sirup,DRP,DRP,16275,16275,19529,19529,19529,19529,19529,19529,19529,30922,19529,19529,0,JB01,1,0,2019-11-01,,,
1159,B000001207,Acrios 50 mg tab,TAB,TAB,2078,2750,3300,3300,3300,3300,3300,3300,3300,5225,3300,3300,0,JB01,1,50,,,,
1160,B000001208,Lacedim inj,AMP5,AMP5,187000,187000,224400,224400,224400,224400,224400,224400,224400,355300,224400,224400,0,JB02,1,0,,,,
1161,B000001209,Lasal 2 mg cap,CAP,CAP,1155,1155,1386,1386,1386,1386,1386,1386,1386,2194,1386,1386,0,JB01,1,0,2021-12-31,,,
1162,B000001210,Dextral Forte tab,CAP,CAP,605,605,726,726,726,726,726,726,726,1150,726,726,0,JB01,1,0,,,,
1163,B000001211,Vib Albumin Plus Sachet,SAC,SAC,60500,60500,72600,72600,72600,72600,72600,72600,72600,114950,72600,72600,0,JB01,1,0,,,,
1164,B000001212,Torasic 10 mg tab,TAB,TAB,5500,5500,6600,6600,6600,6600,6600,6600,6600,10450,6600,6600,0,JB01,1,0,,,,
1165,B000001213,Ceftien inj,AMP5,AMP5,184800,184800,221760,221760,221760,221760,221760,221760,221760,351120,221760,221760,0,JB02,1,0,,,,
1166,B000001214,Givincef inj,AMP5,AMP5,258500,258500,310200,310200,310200,310200,310200,310200,310200,491150,310200,310200,0,JB02,1,0,,,,
1167,B000001215,Rexamin infus,INF,INF,88000,88000,105600,105600,105600,105600,105600,105600,105600,167200,105600,105600,0,JB02,1,0,,,,
1168,B000001216,"Oscal 0,5 mg Kapsul*",CAP,CAP,11257,11257,13508,13508,13508,13508,13508,13508,13508,21388,13508,13508,0,JB01,1,0,2018-11-30,,,
1169,B000001217,Cordarone 150 mg inj,AMP5,AMP5,30597,30597,36716,36716,36716,36716,36716,36716,36716,58134,36716,36716,0,JB02,1,0,,,,
1170,B000001218,Truvaz 10 mg Tablet,TAB,TAB,13383,13383,16060,16060,16060,16060,16060,16060,16060,25428,16060,16060,0,JB01,1,0,,,,
1171,B000001219,Truvaz 20 mg Tablet,TAB,TAB,13384,13384,16061,16061,16061,16061,16061,16061,16061,25430,16061,16061,0,JB01,1,0,,,,
1172,B000001221,Clinimix N9G1SE 1 liter infus,INF,INF,353100,353100,423720,423720,423720,423720,423720,423720,423720,670890,423720,423720,0,JB02,1,0,,,,
1173,B000001222,Clinoleic 20% 100 ml infus,INF,INF,193600,193600,232320,232320,232320,232320,232320,232320,232320,367840,232320,232320,0,JB02,1,0,,,,
1174,B000001223,Mologit,TAB,TAB,368,368,442,442,442,442,442,442,442,699,442,442,0,JB01,1,0,,,,
1175,B000001224,Interzol Cream 5 gr,CRM,CRM,22000,22000,26400,26400,26400,26400,26400,26400,26400,41800,26400,26400,0,JB02,1,0,,,,
1176,B000001225,Siloxan 5 ml,BTL,BTL,58025,58025,69630,69630,69630,69630,69630,69630,69630,110248,69630,69630,0,JB02,1,0,,,,
1177,B000001226,Good Life Biocal-95 Kaplet Salut*,KAP,KAP,4400,4400,5280,5280,5280,5280,5280,5280,5280,8360,5280,5280,0,JB01,1,0,,,,
1178,B000001228,La,AMP5,AMP5,34485,34485,41382,41382,41382,41382,41382,41382,41382,65522,41382,41382,0,JB02,1,0,,,,
1179,B000001229,Hi-Bone 600 Kap Salut Selaput,KAP,KAP,3575,3575,4290,4290,4290,4290,4290,4290,4290,6792,4290,4290,0,JB01,1,0,,,,
1180,B000001230,Kalxetin 20 mg Kapsul,KAP,KAP,6233,6233,7480,7480,7480,7480,7480,7480,7480,11843,7480,7480,0,JB01,1,0,,,,
1181,B000001231,Amoxycillin Dry Syr 125 mg/ 5 ml,SYR,SYR,5500,5500,6600,6600,6600,6600,6600,6600,6600,10450,6600,6600,0,JB01,1,0,,,,
1182,B000001232,Avamys Nasal Spray,BTL,BTL,132000,132000,158400,158400,158400,158400,158400,158400,158400,250800,158400,158400,0,JB01,1,0,,,,
1183,B000001233,Starcef Dry Syr 30 ml,SYR,SYR,82500,82500,99000,99000,99000,99000,99000,99000,99000,156750,99000,99000,0,JB01,1,0,,,,
1184,B000001234,Cefixime Sirup,SYR,SYR,19800,19800,23760,23760,23760,23760,23760,23760,23760,37620,23760,23760,0,JB01,1,0,,,,
1185,B000001235,Renasistin Drop,DRP,DRP,55000,55000,66000,66000,66000,66000,66000,66000,66000,104500,66000,66000,0,JB01,1,0,2018-01-31,,,
1186,B000001236,Naprex Drop,DRP,DRP,39500,39500,47400,47400,47400,47400,47400,47400,47400,75050,47400,47400,0,JB01,1,0,,,,
1187,B000001237,Susu Peptisol Vanila 185 gr,BOX,BOX,56100,56100,67320,67320,67320,67320,67320,67320,67320,106590,67320,67320,0,J007,1,0,,,,
1188,B000001238,Ceforim inj,VL,VL,306714,306714,368057,368057,368057,368057,368057,368057,368057,582757,368057,368057,0,JB02,1,0,,,,
1189,B000001239,Na Phenytoin 100 mg Kapsul,CAP,CAP,605,605,726,726,726,726,726,726,726,1150,726,726,0,JB01,1,0,2020-02-29,,,
1190,B000001240,Eyevit Sirup*,SYR,SYR,55000,55000,66000,66000,66000,66000,66000,66000,66000,104500,66000,66000,0,JB01,1,0,,,,
1191,B000001241,Osteocal Tab*,TAB,TAB,954,954,1145,1145,1145,1145,1145,1145,1145,1813,1145,1145,0,JB01,1,0,,,,
1192,B000001242,Hytrin 1 mg Tab,TAB,TAB,7707,7707,9248,9248,9248,9248,9248,9248,9248,14643,9248,9248,0,JB01,1,0,,,,
1193,B000001243,Hi Bone 600 Tab*,TAB,TAB,3575,3575,4290,4290,4290,4290,4290,4290,4290,6792,4290,4290,0,JB01,1,0,,,,
1194,B000001244,Cendo Siloxan 5 ml ED,TUB,TUB,75000,75000,90000,90000,90000,90000,90000,90000,90000,142500,90000,90000,0,JB02,1,0,,,,
1195,B000001245,Cendo Hyalub 5 ml,TUB,TUB,58575,58575,70290,70290,70290,70290,70290,70290,70290,111292,70290,70290,0,JB02,1,0,2019-10-01,,,
1196,B000001246,Berotec Inhaler,PCS,PCS,176485,176485,211782,211782,211782,211782,211782,211782,211782,335322,211782,211782,0,JB01,1,0,2018-11-30,,,
1197,B000001247,Seretide Diskus 500 Inh,PCS,PCS,180659,180659,216791,216791,216791,216791,216791,216791,216791,343252,216791,216791,0,JB01,1,0,2018-03-31,,,
1198,B000001248,Tizos Injeksi,AMP5,AMP5,221100,221100,265320,265320,265320,265320,265320,265320,265320,420090,265320,265320,0,JB02,1,0,2018-02-28,,,
1199,B000001249,Renxamin Infus,BTL,BTL,88000,88000,105600,105600,105600,105600,105600,105600,105600,167200,105600,105600,0,JB02,1,0,,,,
1200,B000001250,Nepatic Cap,CAP,CAP,10230,10230,12276,12276,12276,12276,12276,12276,12276,19437,12276,12276,0,JB01,1,0,,,,
1201,B000001251,Vip Albumin Plus Sachet*,SAC,SAC,66000,66000,79200,79200,79200,79200,79200,79200,79200,125400,79200,79200,0,JB01,1,0,2018-10-31,,,
1202,B000001252,Vesitab 6 mg Tab,TAB,TAB,2541,2541,3049,3049,3049,3049,3049,3049,3049,4828,3049,3049,0,JB01,1,0,,,,
1203,B000001253,Tetagam Generik Anti Tetanus Serum 1500 IU,AMP5,AMP5,126500,126500,151800,151800,151800,151800,151800,151800,151800,240350,151800,151800,0,JB02,1,0,,,,
1204,B000001254,Atovar 20 mg tab,TAB,TAB,10450,10450,12540,12540,12540,12540,12540,12540,12540,19855,12540,12540,0,JB01,1,0,,,,
1205,B000001255,Sibro 20 gr Cream,PCS,PCS,84700,84700,101640,101640,101640,101640,101640,101640,101640,160930,101640,101640,0,JB02,1,0,,,,
1206,B000001256,Nexium 20 mg Tab,TAB,TAB,22220,22220,22220,22220,22220,22220,22220,35181,22220,22220,0,1,0,JB01,1,0,2017-11-30,,,
1207,B000001257,Psidii Syrup,SYR,SYR,36300,36300,43560,43560,43560,43560,43560,43560,43560,68970,43560,43560,0,JB01,1,0,,,,
1208,B000001258,Volequin 500 mg tab,TAB,TAB,28600,28600,34320,34320,34320,34320,34320,34320,34320,54340,34320,34320,0,JB01,1,0,,,,
1209,B000001259,Incetax 1 gr inj,AMP5,AMP5,124300,124300,149160,149160,149160,149160,149160,149160,149160,236170,149160,149160,0,JB02,1,0,,,,
1210,B000001260,Clopidogrel 75 mg tab,TAB,TAB,9900,9900,11880,11880,11880,11880,11880,11880,11880,18810,11880,11880,0,JB01,1,0,,,,
1211,B000001261,Terfacef Injeksi,AMP5,AMP5,215380,215380,258456,258456,258456,258456,258456,258456,258456,409222,258456,258456,0,JB02,1,0,2018-08-01,,,
1212,B000001262,Amoxsan Injeksi,VL,VL,25059,25059,30071,30071,30071,30071,30071,30071,30071,47612,30071,30071,0,JB02,1,0,,,,
1213,B000001264,Verorab Inj,AMP5,AMP5,174500,174500,209400,209400,209400,209400,209400,209400,209400,331550,209400,209400,0,JB02,1,0,,,,
1214,B000001265,Nutribaby Royal Comfort 400 gr (Bayi muntah),KAL,KAL,177708,177708,213250,213250,213250,213250,213250,213250,213250,337645,213250,213250,0,J007,1,0,,,,
1215,B000001266,Nutribaby Royal Pronutra 1 400 gr(Bayi Normal),KAL,KAL,97019,97019,116423,116423,116423,116423,116423,116423,116423,184336,116423,116423,0,J007,1,0,2018-07-20,,,
1216,B000001267,Interom Inj,AMP5,AMP5,263835,263835,316602,316602,316602,316602,316602,316602,316602,501286,316602,316602,0,JB02,1,0,,,,
1217,B000001268,Azomax syr,BTL,BTL,88000,88000,105600,105600,105600,105600,105600,105600,105600,167200,105600,105600,0,JB01,1,0,,,,
1218,B000001269,Thidim Injeksi,AMP5,AMP5,220000,220000,264000,264000,264000,264000,264000,264000,264000,418000,264000,264000,0,JB02,1,0,2019-01-31,,,
1219,B000001270,Nuzip 25 mg Tab,BOX,BOX,4000,4000,4800,4800,4800,4800,4800,4800,4800,7600,4800,4800,0,JB01,1,0,,,,
1220,B000001271,Opimer inj,VL,VL,407000,407000,488400,488400,488400,488400,488400,488400,488400,773300,488400,488400,0,JB02,1,0,,,,
1221,B000001272,Socef inj,VL,VL,192500,192500,231000,231000,231000,231000,231000,231000,231000,365750,231000,231000,0,JB02,1,0,,,,
1222,B000001273,Zepe Injeksi,VL,VL,308000,308000,369600,369600,369600,369600,369600,369600,369600,585200,369600,369600,0,JB02,1,0,,,,
1223,B000001274,Bactraz inj,VL,VL,181500,181500,217800,217800,217800,217800,217800,217800,217800,344850,217800,217800,0,JB02,1,0,,,,
1224,B000001275,Zeyco,VL,VL,225000,225000,270000,270000,270000,270000,270000,270000,270000,427500,270000,270000,0,JB02,1,0,,,,
1225,B000001276,Vometraz 8 mg inj,AMP5,AMP5,44000,44000,52800,52800,52800,52800,52800,52800,52800,83600,52800,52800,0,JB02,1,0,,,,
1226,B000001277,Planibu inj,VL,VL,15125,15125,18150,18150,18150,18150,18150,18150,18150,28738,18150,18150,0,JB02,1,0,,,,
1227,B000001278,Fladex Infus 5%,VL,VL,79750,79750,95700,95700,95700,95700,95700,95700,95700,151525,95700,95700,0,JB02,1,0,2018-10-31,,,
1228,B000001279,Fluconazole inf,VL,VL,121000,121000,145200,145200,145200,145200,145200,145200,145200,229900,145200,145200,0,JB02,1,0,,,,
1229,B000001280,Volequin,INF,INF,286000,286000,343200,343200,343200,343200,343200,343200,343200,543400,343200,343200,0,JB02,1,0,,,,
1230,B000001281,Provital Plus Tablet*,TAB,TAB,4675,4675,5610,5610,5610,5610,5610,5610,5610,8882,5610,5610,0,JB01,1,0,,,,
1231,B000001282,Promuba Infus,INF,INF,71500,71500,85800,85800,85800,85800,85800,85800,85800,135850,85800,85800,0,JB02,1,0,,,,
1232,B000001283,Amoxsan Forte Sirup,Fle,Fle,39312,39312,47174,47174,47174,47174,47174,47174,47174,74693,47174,47174,0,JB01,1,0,,,,
1233,B000001284,Interzinc Sirup 60 ml*,BTL,BTL,25482,25482,30578,30578,30578,30578,30578,30578,30578,48416,30578,30578,0,JB01,1,0,,,,
1234,B000001285,Asthin Force 4mg  Kap*,CAP,CAP,7638,7638,9166,9166,9166,9166,9166,9166,9166,14512,9166,9166,0,JB01,1,0,2018-08-31,,,
1235,B000001286,"Oscal 0,25 mg Kapsul*",CAP,CAP,6967,6967,8360,8360,8360,8360,8360,8360,8360,13237,8360,8360,0,JB01,1,0,2018-09-30,,,
1236,B000001287,Trovensis inj 4 ml,VL,VL,66792,66792,80150,80150,80150,80150,80150,80150,80150,126905,80150,80150,0,JB02,1,0,,,,
1237,B000001288,Prolacta With DHA For Baby*,BOX,BOX,5280,5280,6336,6336,6336,6336,6336,6336,6336,10032,6336,6336,0,JB01,1,0,,,,
1238,B000001289,xxx,TAB,TAB,16343,16343,19612,19612,19612,19612,19612,19612,19612,31052,19612,19612,0,JB01,1,0,,,,
1239,B000001290,Seretide Diskus 250 Inh,PCS,PCS,166278,166278,199534,199534,199534,199534,199534,199534,199534,315928,199534,199534,0,JB01,1,0,,,,
1240,B000001291,Cerini Caps,BOX,BOX,3498,3498,4198,4198,4198,4198,4198,4198,4198,6646,4198,4198,0,JB01,1,0,,,,
1241,B000001292,Trovensis 4 mg Tablet,TAB,TAB,12463,12463,14956,14956,14956,14956,14956,14956,14956,23680,14956,14956,0,JB01,1,0,2018-09-01,,,
1242,B000001293,Furesco 300 mg Kap,TAB,TAB,3575,3575,4290,4290,4290,4290,4290,4290,4290,6792,4290,4290,0,JB01,1,0,,,,
1243,B000001294,ACARBOSE TAB 100MG(Box/100),TAB,TAB,10688,14641,17569,17569,17569,17569,17569,17569,17569,27818,17569,17569,0,G03,1,0,2019-10-19,,,
1244,B000001295,ALBUMINAR 20% x 50ML,VL,VL,952875,952875,1143450,1143450,1143450,1143450,1143450,1143450,1143450,1810463,1143450,1143450,0,JB02,1,0,,,,
1245,B000001296,Procalma Kapsul*,TAB,TAB,4015,4015,4818,4818,4818,4818,4818,4818,4818,7628,4818,4818,0,JB01,1,0,2019-02-28,,,
1246,B000001297,Laktafit Tab*,TAB,TAB,2695,2695,3234,3234,3234,3234,3234,3234,3234,5120,3234,3234,0,JB01,1,0,,,,
1247,B000001298,Trogyl 500 mg Tablet,TAB,TAB,1650,1650,1980,1980,1980,1980,1980,1980,1980,3135,1980,1980,0,JB01,1,0,,,,
1248,B000001299,Apolar Cream 10 gr,TUB,TUB,34650,34650,41580,41580,41580,41580,41580,41580,41580,65835,41580,41580,0,JB02,1,0,,,,
1249,B000001300,Claneksi Dry Syr,SYR,SYR,53680,53680,64416,64416,64416,64416,64416,64416,64416,101992,64416,64416,0,JB01,1,0,2018-11-30,,,
1250,B000001301,Sanmag  Sirup,BTL,BTL,24860,24860,29832,29832,29832,29832,29832,29832,29832,47234,29832,29832,0,JB01,1,0,,,,
1251,B000001302,Supramox 125 mg/ 5 ml,BTL,BTL,19800,19800,23760,23760,23760,23760,23760,23760,23760,37620,23760,23760,0,JB01,1,0,,,,
1252,B000001303,Supralysin Baby Drop 15 ml*,BTL,BTL,24200,24200,29040,29040,29040,29040,29040,29040,29040,45980,29040,29040,0,JB01,1,0,2017-10-01,,,
1253,B000001304,Infus KN-3B Sol,BTL,BTL,18480,18480,22176,22176,22176,22176,22176,22176,22176,35112,22176,22176,0,JB03,1,0,,,,
1254,B000001305,Otsu- Manitol 20,BTL,BTL,88000,88000,105600,105600,105600,105600,105600,105600,105600,167200,105600,105600,0,JB03,1,0,2019-07-20,,,
1255,B000001306,Lansoprazole  NOVELL,CAP,CAP,1000,1000,1200,1200,1200,1200,1200,1200,1200,1900,1200,1200,0,JB01,1,0,,,,
1256,B000001308,Dexaflox 400 mg,TAB,TAB,27500,27500,33000,33000,33000,33000,33000,33000,33000,52250,33000,33000,0,JB01,1,0,,,,
1257,B000001309,Rillus (Biogaia) Tablet,TAB,TAB,8624,8624,8624,8624,8624,8624,8624,13655,8624,8624,0,1,0,JB01,1,0,2018-08-31,,,
1258,B000001310,Sevodex Botol,BTL,BTL,2860000,2860000,3432000,3432000,3432000,3432000,3432000,3432000,3432000,5434000,3432000,3432000,0,JB04,1,0,,,,
1259,B000001311,Stesolid Rec Tec 10 mg,TUB,TUB,39240,39240,47088,47088,47088,47088,47088,47088,47088,74556,47088,47088,0,JB02,1,0,2018-10-31,,,
1260,B000001312,Cefomax 1 gr Injeksi,VL,VL,115500,115500,138600,138600,138600,138600,138600,138600,138600,219450,138600,138600,0,JB02,1,0,,,,
1261,B000001313,Amoxsan Drops,Fle,Fle,25059,25059,30071,30071,30071,30071,30071,30071,30071,47612,30071,30071,0,JB01,1,0,2019-04-01,,,
1262,B000001314,SPUIT 1 CC TERUMO,PCS,PCS,6050,6050,7260,7260,7260,7260,7260,7260,7260,11495,7260,7260,0,JB03,1,0,,,,
1263,B000001315,Myonal Tablet,TAB,TAB,7165,7165,8598,8598,8598,8598,8598,8598,8598,13614,8598,8598,0,JB01,1,0,2021-10-19,,,
1264,B000001316,COMAFUSIN HEPAR INFUS,PCS,PCS,231000,231000,277200,277200,277200,277200,277200,277200,277200,438900,277200,277200,0,JB03,1,0,2019-09-30,,,
1265,B000001317,BUNASCAN SPINAL,AMP5,AMP5,63800,63800,76560,76560,76560,76560,76560,76560,76560,121220,76560,76560,0,JB02,1,0,2018-09-30,,,
1266,B000001318,Gelafusal Infus 500 ML,INF,INF,181500,181500,217800,217800,217800,217800,217800,217800,217800,344850,217800,217800,0,JB02,1,10,,,,
1267,B000001319,Handscoon Non Steril / Box,BOX,BOX,79200,79200,95040,95040,95040,95040,95040,95040,95040,150480,95040,95040,0,JB03,1,0,,,,
1268,B000001320,Ferriz Drop*,BTL,BTL,33000,33000,39600,39600,39600,39600,39600,39600,39600,62700,39600,39600,0,JB01,1,0,2018-08-31,,,
1269,B000001321,KENALOG ORABASE SALEP,TUB,TUB,51590,51590,61908,61908,61908,61908,61908,61908,61908,98021,61908,61908,0,JB02,1,0,,,,
1270,B000001322,Stabixin Injeksi,VL,VL,165000,165000,198000,198000,198000,198000,198000,198000,198000,313500,198000,198000,0,JB02,1,0,,,,
1271,B000001323,xxx,CAP,CAP,10340,10340,12408,12408,12408,12408,12408,12408,12408,19646,12408,12408,0,JB01,1,0,,,,
1272,B000001324,Formyco Cream,TUB,TUB,18260,18260,21912,21912,21912,21912,21912,21912,21912,34694,21912,21912,0,JB02,1,0,,,,
1273,B000001325,Glaucon 2x10 tablet,TAB,TAB,4180,4180,5016,5016,5016,5016,5016,5016,5016,7942,5016,5016,0,JB01,1,0,,,,
1274,B000001326,Cravit Infus,INF,INF,297000,297000,356400,356400,356400,356400,356400,356400,356400,564300,356400,356400,0,JB02,1,0,,,,
1275,B000001327,Lapimuc Tablet 30 mg@100,TAB,TAB,770,770,924,924,924,924,924,924,924,1463,924,924,0,JB01,1,0,,,,
1276,B000001328,Frego 10 mg,TAB,TAB,8140,8140,9768,9768,9768,9768,9768,9768,9768,15466,9768,9768,0,JB01,1,0,2018-11-30,,,
1277,B000001329,Plavix Tab 28,TAB,TAB,25905,25905,31086,31086,31086,31086,31086,31086,31086,49220,31086,31086,0,JB01,1,0,2018-11-30,,,
1278,B000001330,Bio Save Serum Anti Bisa Ular,BOX,BOX,473000,473000,567600,567600,567600,567600,567600,567600,567600,898700,567600,567600,0,JB02,1,0,,,,
1279,B000001331,L Bio Sachet*,BOX,BOX,6050,6050,7260,7260,7260,7260,7260,7260,7260,11495,7260,7260,0,JB01,1,0,,,,
1280,B000001332,Cendo Statrol Minidose,BOX,BOX,18562,18562,22274,22274,22274,22274,22274,22274,22274,35268,22274,22274,0,JB02,1,0,,,,
1281,B000001333,Cravox 500 mg Tab 10,TAB,TAB,33000,33000,39600,39600,39600,39600,39600,39600,39600,62700,39600,39600,0,JB01,1,0,,,,
1282,B000001334,Santocyn Injeksi,VL,VL,11726,11726,14071,14071,14071,14071,14071,14071,14071,22279,14071,14071,0,JB02,1,0,2018-11-01,,,
1283,B000001335,Prolic 300 mg (Clindamisin),CAP,CAP,7332,7332,8798,8798,8798,8798,8798,8798,8798,13931,8798,8798,0,JB01,1,0,,,,
1284,B000001336,Letonal 100 mg,TAB,TAB,4620,4620,5544,5544,5544,5544,5544,5544,5544,8778,5544,5544,0,JB01,1,0,,,,
1285,B000001337,Maintate 5 mg Tab 30,TAB,TAB,7419,7419,8903,8903,8903,8903,8903,8903,8903,14096,8903,8903,0,JB01,1,0,,,,
1286,B000001338,Dazolin Inf Metronidazole,BTL,BTL,68750,68750,82500,82500,82500,82500,82500,82500,82500,130625,82500,82500,0,JB02,1,0,,,,
1287,B000001339,Renax Kapsul,CAP,CAP,7590,7590,9108,9108,9108,9108,9108,9108,9108,14421,9108,9108,0,JB01,1,0,2020-02-29,,,
1288,B000001340,Cefspan 100 mg Kapsul 30,CAP,CAP,22550,22550,27060,27060,27060,27060,27060,27060,27060,42845,27060,27060,0,JB01,1,0,,,,
1289,B000001341,Divask 5 mg,TAB,TAB,6600,6600,7920,7920,7920,7920,7920,7920,7920,12540,7920,7920,0,JB01,1,0,,,,
1290,B000001342,Susu Nephrisol 185 gr,BOX,BOX,51150,51150,61380,61380,61380,61380,61380,61380,61380,97185,61380,61380,0,JB01,1,0,,,,
1291,B000001343,Iliadin Moist,BOX,BOX,17479,17479,20975,20975,20975,20975,20975,20975,20975,33210,20975,20975,0,JB01,1,0,,,,
1292,B000001344,Droxal Forte DS,BTL,BTL,66000,66000,79200,79200,79200,79200,79200,79200,79200,125400,79200,79200,0,JB01,1,3,,,,
1293,B000001345,Atramat PGA 4/0 Tapper,PCS,PCS,110000,110000,132000,132000,132000,132000,132000,132000,132000,209000,132000,132000,0,JB02,1,0,,,,
1294,B000001346,Atramat Polypropylene 6/0 Cutting,PCS,PCS,114000,114000,136800,136800,136800,136800,136800,136800,136800,216600,136800,136800,0,JB02,1,0,,,,
1295,B000001347,Atramat PGA 2/0 Tapper,PCS,PCS,129000,129000,154800,154800,154800,154800,154800,154800,154800,245100,154800,154800,0,JB02,1,0,,,,
1296,B000001348,COverplast Transparent 24mm,BOX,BOX,34375,34375,41250,41250,41250,41250,41250,41250,41250,65312,41250,41250,0,JB02,1,0,,,,
